DL Year,Number Of Fish,Amount,Species Code,District,Region Code,Mgt Area Code
1969,14262,0,420,283,4,M
1969,789553,0,420,284,4,M
1969,490,0,420,302,4,O
1969,3448,0,420,311,4,Q
1969,6056,0,420,312,4,Q
1969,73190,0,420,313,4,Q
1969,4345,0,420,314,4,Q
1969,205227,0,420,315,4,Q
1969,23998,0,420,316,4,Q
1969,5197,0,420,317,4,Q
1969,169845,0,420,321,2,T
1969,892124,0,420,322,2,T
1969,99,0,420,324,2,E
1969,4647725,0,420,324,2,T
1969,772399,0,420,325,2,T
1969,134162,0,420,326,2,T
1969,260,0,420,329,2,T
1969,25,0,420,332,3,X
1969,10438,0,420,335,3,W
1969,1402,0,420,350,0,Q
1969,38196,0,430,101,1,A
1969,9359,0,430,102,1,A
1969,24192,0,430,103,1,A
1969,23805,0,430,104,1,A
1969,2099,0,430,105,1,A
1969,15992,0,430,106,1,A
1969,591,0,430,107,1,A
1969,6070,0,430,108,1,A
1969,11045,0,430,109,1,A
1969,12343,0,430,110,1,A
1969,33583,0,430,111,1,A
1969,15561,0,430,112,1,A
1969,44765,0,430,113,1,A
1969,192481,0,430,114,1,A
1969,35481,0,430,115,1,A
1969,70018,0,430,116,1,A
1969,8,0,430,181,1,A
1969,19636,0,430,182,1,A
1969,34233,0,430,183,1,A
1969,1800,0,430,185,1,A
1969,3929,0,430,192,1,A
1969,4033,0,430,200,2,E
1969,77405,0,430,212,2,E
1969,671,0,430,221,2,E
1969,80,0,430,222,2,E
1969,242,0,430,223,2,E
1969,262,0,430,224,2,E
1969,211,0,430,225,2,E
1969,4290,0,430,226,2,E
1969,1428,0,430,227,2,E
1969,576,0,430,228,2,E
1969,6,0,430,231,2,H
1969,485,0,430,241,2,H
1969,11,0,430,242,2,H
1969,1,0,430,243,2,H
1969,44008,0,430,244,2,H
1969,28323,0,430,245,2,H
1969,8022,0,430,246,2,H
1969,20412,0,430,247,2,H
1969,120,0,430,248,2,H
1969,235,0,430,251,4,K
1969,5006,0,430,252,4,K
1969,1773,0,430,253,4,K
1969,1635,0,430,254,4,K
1969,14372,0,430,255,4,K
1969,1,0,430,256,4,K
1969,7240,0,430,257,4,K
1969,11221,0,430,258,4,K
1969,6259,0,430,259,4,K
1969,1014,0,430,262,4,K
1969,8498,0,430,271,4,L
1969,299,0,430,272,4,L
1969,4413,0,430,273,4,L
1969,4920,0,430,275,4,L
1969,624,0,430,281,4,M
1969,9661,0,430,282,4,M
1969,362,0,430,283,4,M
1969,297,0,430,284,4,M
1969,35,0,430,302,4,O
1969,3425,0,430,311,4,Q
1969,1,0,430,312,4,Q
1969,34149,0,430,313,4,Q
1969,9995,0,430,317,4,Q
1969,9277,0,430,321,2,T
1969,5544,0,430,322,2,T
1969,110,0,430,324,2,Q
1969,17,0,430,324,2,T
1969,37643,0,430,325,2,T
1969,29,0,430,326,0,T
1969,28691,0,430,326,2,T
1969,6895,0,430,333,3,Z
1969,15093,0,430,334,3,Y
1969,15,0,430,335,3,T
1969,111250,0,430,335,3,W
1969,168827,0,440,101,1,A
1969,200633,0,440,102,1,A
1969,31534,0,440,103,1,A
1969,489924,0,440,104,1,A
1969,6594,0,440,105,1,A
1969,257698,0,440,106,1,A
1969,31960,0,440,107,1,A
1969,11970,0,440,108,1,A
1969,127413,0,440,109,1,A
1969,11642,0,440,110,1,A
1969,78836,0,440,111,1,A
1969,789410,0,440,112,1,A
1969,124821,0,440,113,1,A
1969,2452874,0,440,114,1,A
1969,9640,0,440,115,1,A
1969,14492,0,440,116,1,A
1969,3830,0,440,182,1,A
1969,60287,0,440,183,1,A
1969,1,0,440,200,2,E
1969,847,0,440,212,2,E
1969,964297,0,440,221,2,E
1969,263478,0,440,222,2,E
1969,44458,0,440,223,2,E
1969,268240,0,440,224,2,E
1969,25460,0,440,225,2,E
1969,2565677,0,440,226,2,E
1969,787,0,440,227,2,E
1969,696182,0,440,228,2,E
1969,1,0,440,231,2,H
1969,70753,0,440,241,2,H
1969,51533,0,440,242,2,H
1969,1326,0,440,243,2,H
1969,17388,0,440,244,2,H
1969,5438,0,440,245,2,H
1969,2970,0,440,246,2,H
1969,7587,0,440,247,2,H
1969,78831,0,440,248,2,H
1969,30175,0,440,251,4,K
1969,386966,0,440,252,4,K
1969,322599,0,440,253,4,K
1969,291898,0,440,254,4,K
1969,16510,0,440,255,4,K
1969,6669,0,440,256,4,K
1969,3767788,0,440,257,4,K
1969,5695033,0,440,258,4,K
1969,1914042,0,440,259,4,K
1969,65562,0,440,262,4,K
1969,29460,0,440,271,4,L
1969,3096,0,440,272,4,L
1969,484699,0,440,273,4,L
1969,1262314,0,440,275,4,L
1969,56215,0,440,281,4,M
1969,253457,0,440,282,4,M
1969,825921,0,440,283,4,M
1969,68681,0,440,284,4,M
1969,242149,0,440,302,4,O
1969,13,0,440,311,4,Q
1969,14,0,440,312,4,Q
1969,45,0,440,313,4,Q
1969,42,0,440,314,4,Q
1969,4,0,440,316,4,Q
1969,1,0,440,321,2,T
1969,5,0,440,322,2,T
1969,205,0,440,324,2,T
1969,263,0,440,325,2,T
1969,1396,0,440,326,2,T
1969,37,0,440,331,3,X
1969,12,0,440,332,3,X
1969,87243,0,440,333,3,Z
1969,1284,0,440,335,3,W
1969,1,0,440,350,0,Q
1969,21546,0,450,101,1,A
1969,16,0,450,101,1,B
1969,13681,0,450,102,1,A
1969,1599,0,450,103,1,A
1969,16213,0,450,104,1,A
1969,837,0,450,105,1,A
1969,12337,0,450,106,1,A
1969,736,0,450,107,1,A
1969,2318,0,450,108,1,A
1969,9695,0,450,109,1,A
1969,346,0,450,110,1,A
1969,15281,0,450,111,1,A
1969,77687,0,450,112,1,A
1969,10553,0,450,113,1,A
1969,199488,0,450,114,1,A
1969,162860,0,450,115,1,A
1969,499,0,450,116,1,A
1969,14901,0,450,182,1,A
1969,26,0,450,183,1,A
1969,244,0,450,212,2,E
1969,88420,0,450,221,2,E
1969,33699,0,450,222,2,E
1969,33829,0,450,223,2,E
1969,37599,0,450,224,2,E
1969,8136,0,450,225,2,E
1969,70886,0,450,226,2,E
1969,6,0,450,227,2,E
1969,48402,0,450,228,2,E
1969,10,0,450,231,2,H
1969,2600,0,450,241,2,H
1969,5400,0,450,242,2,H
1969,5184,0,450,243,2,H
1969,172073,0,450,244,2,H
1969,85627,0,450,245,2,H
1969,311,0,450,246,2,H
1969,11836,0,450,247,2,H
1969,48009,0,450,248,2,H
1969,2902,0,450,251,4,K
1969,77524,0,450,252,4,K
1969,23502,0,450,253,4,K
1969,8565,0,450,254,4,K
1969,1187,0,450,255,4,K
1969,348,0,450,256,4,K
1969,45126,0,450,257,4,K
1969,189087,0,450,258,4,K
1969,92291,0,450,259,4,K
1969,94349,0,450,262,4,K
1969,2943,0,450,271,4,L
1969,6936,0,450,272,4,L
1969,36827,0,450,273,4,L
1969,21079,0,450,275,4,L
1969,3745,0,450,281,4,M
1969,37459,0,450,282,4,M
1969,96512,0,450,283,4,M
1969,255828,0,450,284,4,M
1969,435,0,450,302,4,O
1969,1422,0,450,311,4,Q
1969,4535,0,450,312,4,Q
1969,1563,0,450,313,4,Q
1969,7837,0,450,314,4,Q
1969,9830,0,450,315,4,Q
1969,1282,0,450,316,4,Q
1969,1167,0,450,317,4,Q
1969,1995,0,450,321,2,T
1969,7806,0,450,322,2,T
1969,42382,0,450,324,2,T
1969,213952,0,450,325,2,T
1969,66385,0,450,326,2,T
1969,59214,0,450,331,3,X
1969,2,0,450,332,3,X
1969,19,0,450,333,3,Y
1969,82310,0,450,333,3,Z
1969,193186,0,450,334,3,Y
1969,50583,0,450,335,3,W
1969,112,0,450,350,0,Q
1969,16,0,450,999,4,O
1969,0,0,510,101,1,A
1969,0,0,510,106,1,A
1969,834,0,520,331,3,X
1969,114,0,520,333,3,Z
1969,169,0,540,101,1,A
1969,42,0,540,103,1,A
1969,1049,0,540,104,1,A
1969,576,0,540,106,1,A
1969,67,0,540,108,1,A
1969,1,0,540,109,1,A
1969,1,0,540,110,1,A
1969,369,0,540,111,1,A
1969,48,0,540,112,1,A
1969,8,0,540,114,1,A
1969,45,0,540,115,1,A
1969,670,0,540,284,4,M
1969,214,0,540,315,4,Q
1969,182,0,560,335,3,W
1969,867,0,570,331,3,X
1969,66,0,570,334,3,X
1969,136,0,570,335,3,W
1969,240,0,580,334,3,Y
1969,4969,0,580,335,3,W
1970,18532,0,410,101,1,B
1970,16617,0,410,102,1,B
1970,10942,0,410,103,1,B
1970,45159,0,410,104,1,B
1970,3514,0,410,105,1,C
1970,9666,0,410,106,1,C
1970,2524,0,410,107,1,C
1970,5545,0,410,108,1,C
1970,6093,0,410,109,1,C
1970,14,0,410,109,1,D
1970,17468,0,410,110,1,C
1970,11857,0,410,111,1,A
1970,3944,0,410,112,1,A
1970,62,0,410,112,1,D
1970,85993,0,410,113,1,A
1970,19953,0,410,114,1,A
1970,3892,0,410,115,1,A
1970,30693,0,410,116,1,A
1970,18287,0,410,157,1,A
1970,4671,0,410,181,1,A
1970,2143,0,410,182,1,A
1970,3113,0,410,183,1,A
1970,103,0,410,189,1,A
1970,40,0,410,191,1,A
1970,26,0,410,200,2,E
1970,19361,0,410,212,2,E
1970,78,0,410,221,2,E
1970,1,0,410,222,2,E
1970,104,0,410,223,2,E
1970,6,0,410,224,2,E
1970,2,0,410,225,2,E
1970,11,0,410,226,2,E
1970,819,0,410,227,2,E
1970,10,0,410,228,2,E
1970,11,0,410,231,2,H
1970,2,0,410,232,2,H
1970,90,0,410,241,2,H
1970,3,0,410,242,2,H
1970,5580,0,410,244,2,H
1970,915,0,410,245,2,H
1970,381,0,410,246,2,H
1970,1460,0,410,247,2,H
1970,143,0,410,251,4,K
1970,136,0,410,252,4,K
1970,193,0,410,253,4,K
1970,10,0,410,254,4,A
1970,42,0,410,254,4,K
1970,318,0,410,255,4,K
1970,45,0,410,256,4,K
1970,8,0,410,257,4,K
1970,59,0,410,258,4,K
1970,113,0,410,259,4,K
1970,32,0,410,262,4,K
1970,867,0,410,271,4,L
1970,62,0,410,272,4,L
1970,230,0,410,273,4,L
1970,69,0,410,275,4,L
1970,26,0,410,281,4,M
1970,883,0,410,282,4,M
1970,1,0,410,283,4,A
1970,8,0,410,283,4,M
1970,889,0,410,284,4,M
1970,6,0,410,302,4,O
1970,11,0,410,313,4,A
1970,2607,0,410,313,4,Q
1970,423,0,410,314,4,Q
1970,800,0,410,315,4,Q
1970,22,0,410,316,4,Q
1970,659,0,410,320,2,T
1970,1498,0,410,321,2,T
1970,3654,0,410,322,2,T
1970,18481,0,410,324,2,T
1970,1431,0,410,325,2,B
1970,128,0,410,325,2,C
1970,86610,0,410,325,2,T
1970,28664,0,410,326,2,T
1970,29,0,410,331,3,T
1970,119,0,410,333,3,T
1970,1846,0,410,333,3,Z
1970,79145,0,410,334,3,Y
1970,20,0,410,335,3,B
1970,3,0,410,335,3,E
1970,4,0,410,335,3,T
1970,65268,0,410,335,3,W
1970,85836,0,420,101,1,B
1970,16338,0,420,102,1,B
1970,6435,0,420,103,1,B
1970,14661,0,420,104,1,B
1970,42,0,420,105,1,C
1970,44356,0,420,106,1,C
1970,2350,0,420,107,1,C
1970,15121,0,420,108,1,C
1970,2945,0,420,109,1,C
1970,73,0,420,109,1,D
1970,4019,0,420,110,1,C
1970,53884,0,420,111,1,A
1970,48714,0,420,112,1,A
1970,886,0,420,112,1,D
1970,14090,0,420,113,1,A
1970,163288,0,420,114,1,A
1970,82937,0,420,115,1,A
1970,12,0,420,116,1,A
1970,4,0,420,157,1,A
1970,100331,0,420,182,1,A
1970,11641,0,420,183,1,A
1970,23604,0,420,200,2,E
1970,1114933,0,420,212,2,E
1970,245,0,420,220,2,E
1970,573,0,420,221,2,E
1970,8403,0,420,222,2,E
1970,36828,0,420,223,2,E
1970,7406,0,420,224,2,E
1970,17292,0,420,225,2,E
1970,33131,0,420,226,2,E
1970,2,0,420,227,2,E
1970,85,0,420,228,2,E
1970,1755,0,420,231,2,H
1970,4129,0,420,232,2,H
1970,12142,0,420,241,2,H
1970,26,0,420,242,2,H
1970,2840,0,420,243,2,H
1970,463955,0,420,244,2,H
1970,172428,0,420,245,2,H
1970,29776,0,420,246,2,H
1970,66458,0,420,247,2,H
1970,6,0,420,248,2,H
1970,17790,0,420,251,4,K
1970,35572,0,420,252,4,K
1970,63520,0,420,253,4,K
1970,31872,0,420,254,4,K
1970,84872,0,420,255,4,K
1970,40816,0,420,256,4,K
1970,81544,0,420,257,4,K
1970,9195,0,420,258,4,K
1970,6368,0,420,259,4,K
1970,545472,0,420,262,4,K
1970,1122993,0,420,271,4,L
1970,197534,0,420,272,4,L
1970,3751,0,420,273,4,L
1970,1528,0,420,275,4,L
1970,74396,0,420,281,4,M
1970,161954,0,420,282,4,M
1970,13074,0,420,283,4,M
1970,1529225,0,420,284,4,M
1970,208,0,420,302,4,O
1970,727,0,420,311,4,Q
1970,3110,0,420,312,4,Q
1970,52033,0,420,313,4,Q
1970,1672,0,420,314,4,Q
1970,109209,0,420,315,4,Q
1970,21011,0,420,316,4,Q
1970,359911,0,420,320,2,T
1970,171541,0,420,321,2,T
1970,1366069,0,420,322,2,T
1970,17475198,0,420,324,2,T
1970,134,0,420,325,2,E
1970,1189026,0,420,325,2,T
1970,153377,0,420,326,2,T
1970,513,0,420,335,3,E
1970,12605,0,420,335,3,W
1970,76818,0,430,101,1,B
1970,49260,0,430,102,1,B
1970,55673,0,430,103,1,B
1970,25249,0,430,104,1,B
1970,3721,0,430,105,1,C
1970,47854,0,430,106,1,C
1970,2954,0,430,107,1,C
1970,19033,0,430,108,1,C
1970,33201,0,430,109,1,C
1970,652,0,430,109,1,D
1970,1,0,430,110,1,A
1970,12127,0,430,110,1,C
1970,71244,0,430,111,1,A
1970,73552,0,430,112,1,A
1970,643,0,430,112,1,D
1970,28001,0,430,113,1,A
1970,156841,0,430,114,1,A
1970,52333,0,430,115,1,A
1970,4328,0,430,116,1,A
1970,3664,0,430,157,1,A
1970,2342,0,430,181,1,A
1970,21479,0,430,182,1,A
1970,9719,0,430,183,1,A
1970,4980,0,430,185,1,A
1970,148,0,430,189,1,A
1970,79110,0,430,200,2,E
1970,161671,0,430,212,2,E
1970,106,0,430,220,2,E
1970,4582,0,430,221,2,E
1970,165,0,430,222,2,E
1970,460,0,430,223,2,E
1970,594,0,430,224,2,E
1970,579,0,430,225,2,E
1970,2886,0,430,226,2,E
1970,1170,0,430,227,2,E
1970,943,0,430,228,2,E
1970,691,0,430,231,2,H
1970,19,0,430,232,2,H
1970,3634,0,430,241,2,H
1970,134,0,430,242,2,H
1970,53,0,430,243,2,H
1970,107953,0,430,244,2,H
1970,63987,0,430,245,2,H
1970,20742,0,430,246,2,H
1970,82722,0,430,247,2,H
1970,165,0,430,248,2,H
1970,5636,0,430,251,4,K
1970,11185,0,430,252,4,K
1970,5020,0,430,253,4,K
1970,2478,0,430,254,4,K
1970,24080,0,430,255,4,K
1970,2468,0,430,256,4,K
1970,4540,0,430,257,4,K
1970,4794,0,430,258,4,K
1970,4459,0,430,259,4,K
1970,1764,0,430,262,4,K
1970,4578,0,430,271,4,L
1970,461,0,430,272,4,L
1970,9745,0,430,273,4,L
1970,564,0,430,275,4,L
1970,288,0,430,281,4,M
1970,30067,0,430,282,4,M
1970,9,0,430,283,4,A
1970,2152,0,430,283,4,M
1970,1,0,430,284,4,A
1970,35,0,430,284,4,B
1970,64,0,430,284,4,M
1970,135,0,430,302,4,O
1970,1558,0,430,311,4,Q
1970,9,0,430,313,4,A
1970,24655,0,430,313,4,Q
1970,121,0,430,315,4,Q
1970,1695,0,430,321,2,T
1970,7027,0,430,322,2,T
1970,55,0,430,324,2,H
1970,66,0,430,324,2,T
1970,118,0,430,325,2,E
1970,3675,0,430,325,2,T
1970,2027,0,430,326,2,T
1970,4443,0,430,333,3,Z
1970,13188,0,430,334,3,Y
1970,62392,0,430,335,3,W
1970,10,0,430,355,0,R
1970,2217170,0,440,101,1,B
1970,952168,0,440,102,1,B
1970,1533133,0,440,103,1,B
1970,140253,0,440,104,1,B
1970,53921,0,440,105,1,C
1970,188807,0,440,106,1,C
1970,264732,0,440,107,1,C
1970,20575,0,440,108,1,C
1970,349931,0,440,109,1,C
1970,63220,0,440,109,1,D
1970,315824,0,440,110,1,C
1970,246804,0,440,111,1,A
1970,1937227,0,440,112,1,A
1970,80392,0,440,112,1,D
1970,110097,0,440,113,1,A
1970,2113722,0,440,114,1,A
1970,24535,0,440,115,1,A
1970,738,0,440,116,1,A
1970,1997,0,440,157,1,A
1970,194,0,440,181,1,A
1970,1610,0,440,182,1,A
1970,1911,0,440,183,1,A
1970,62,0,440,189,1,A
1970,1,0,440,200,2,E
1970,645,0,440,212,2,E
1970,358653,0,440,221,2,E
1970,310689,0,440,222,2,E
1970,107012,0,440,223,2,E
1970,372270,0,440,224,2,E
1970,44381,0,440,225,2,E
1970,1526449,0,440,226,2,E
1970,84,0,440,227,2,E
1970,90438,0,440,228,2,E
1970,40226,0,440,231,2,H
1970,59518,0,440,232,2,H
1970,217885,0,440,241,2,H
1970,230617,0,440,242,2,H
1970,10215,0,440,243,2,H
1970,547988,0,440,244,2,H
1970,272,0,440,245,2,B
1970,78339,0,440,245,2,H
1970,14104,0,440,246,2,H
1970,174193,0,440,247,2,H
1970,12285,0,440,248,2,H
1970,586321,0,440,251,4,K
1970,951658,0,440,252,4,K
1970,1061756,0,440,253,4,K
1970,856568,0,440,254,4,K
1970,417053,0,440,255,4,K
1970,834771,0,440,256,4,K
1970,949871,0,440,257,4,K
1970,4100517,0,440,258,4,K
1970,1994453,0,440,259,4,K
1970,283630,0,440,262,4,K
1970,46297,0,440,271,4,L
1970,295573,0,440,272,4,L
1970,442684,0,440,273,4,L
1970,371415,0,440,275,4,L
1970,48335,0,440,281,4,M
1970,507291,0,440,282,4,M
1970,1086175,0,440,283,4,M
1970,87984,0,440,284,4,M
1970,644121,0,440,302,4,O
1970,7836,0,440,311,4,Q
1970,9,0,440,312,4,Q
1970,47,0,440,313,4,Q
1970,5,0,440,314,4,Q
1970,7,0,440,315,4,Q
1970,41,0,440,322,2,T
1970,29426,0,440,324,2,T
1970,416709,0,440,325,2,T
1970,10735,0,440,326,2,T
1970,64262,0,440,333,3,Z
1970,255,0,440,334,3,Y
1970,27410,0,440,335,3,W
1970,1,0,440,355,0,R
1970,156921,0,450,101,1,B
1970,112042,0,450,102,1,B
1970,264622,0,450,103,1,B
1970,17068,0,450,104,1,B
1970,15295,0,450,105,1,C
1970,43075,0,450,106,1,C
1970,13930,0,450,107,1,C
1970,12305,0,450,108,1,C
1970,132550,0,450,109,1,C
1970,14127,0,450,109,1,D
1970,83744,0,450,110,1,C
1970,113505,0,450,111,1,A
1970,470277,0,450,112,1,A
1970,26687,0,450,112,1,D
1970,28511,0,450,113,1,A
1970,641539,0,450,114,1,A
1970,274485,0,450,115,1,A
1970,37,0,450,116,1,A
1970,92,0,450,157,1,A
1970,14,0,450,181,1,A
1970,7078,0,450,182,1,A
1970,18,0,450,183,1,A
1970,5,0,450,189,1,A
1970,1,0,450,200,2,E
1970,185,0,450,212,2,D
1970,687,0,450,212,2,E
1970,73235,0,450,221,2,E
1970,36097,0,450,222,2,E
1970,26720,0,450,223,2,E
1970,33319,0,450,224,2,E
1970,5632,0,450,225,2,E
1970,33557,0,450,226,2,E
1970,22088,0,450,228,2,E
1970,633,0,450,231,2,H
1970,6602,0,450,232,2,H
1970,58728,0,450,241,2,H
1970,61216,0,450,242,2,H
1970,14690,0,450,243,2,H
1970,496714,0,450,244,2,H
1970,254194,0,450,245,2,H
1970,2814,0,450,246,2,H
1970,22507,0,450,247,2,H
1970,81151,0,450,248,2,H
1970,16006,0,450,251,4,K
1970,92760,0,450,252,4,K
1970,57153,0,450,253,4,K
1970,58619,0,450,254,4,K
1970,7034,0,450,255,4,K
1970,3748,0,450,256,4,K
1970,93320,0,450,257,4,K
1970,206978,0,450,258,4,K
1970,113082,0,450,259,4,K
1970,271272,0,450,262,4,K
1970,1660,0,450,271,4,L
1970,267158,0,450,272,4,L
1970,139551,0,450,273,4,L
1970,26305,0,450,275,4,L
1970,21257,0,450,281,4,M
1970,161395,0,450,282,4,M
1970,405443,0,450,283,4,M
1970,402473,0,450,284,4,M
1970,3029,0,450,302,4,O
1970,2447,0,450,311,4,Q
1970,10032,0,450,312,4,Q
1970,7668,0,450,313,4,Q
1970,12242,0,450,314,4,Q
1970,14430,0,450,315,4,Q
1970,1165,0,450,316,4,Q
1970,20540,0,450,320,2,T
1970,17969,0,450,321,2,T
1970,38357,0,450,322,2,T
1970,105454,0,450,324,2,T
1970,434797,0,450,325,2,T
1970,100711,0,450,326,2,T
1970,159281,0,450,331,3,X
1970,106958,0,450,333,3,Z
1970,346601,0,450,334,3,Y
1970,9,0,450,335,3,T
1970,60717,0,450,335,3,W
1970,0,0,510,106,1,C
1970,1568,0,520,331,3,X
1970,0,0,520,333,3,Z
1970,0,0,530,106,1,C
1970,8,0,540,100,1,B
1970,521,0,540,101,1,B
1970,3,0,540,102,1,B
1970,17,0,540,103,1,B
1970,324,0,540,104,1,B
1970,481,0,540,106,1,C
1970,2,0,540,107,1,C
1970,109,0,540,108,1,C
1970,4,0,540,109,1,C
1970,824,0,540,111,1,A
1970,19,0,540,112,1,A
1970,12,0,540,114,1,A
1970,29,0,540,115,1,A
1970,6,0,540,182,1,A
1970,1,0,540,244,2,H
1970,388,0,540,245,2,H
1970,10,0,540,253,4,K
1970,270,0,540,334,3,Y
1970,21,0,570,335,3,W
1970,0,0,580,333,3,Z
1970,12,0,580,334,3,Y
1970,12211,0,580,335,3,W
1971,0,0,400,101,1,A
1971,1,0,400,102,1,A
1971,9,0,400,104,1,A
1971,0,0,400,105,1,A
1971,0,0,400,106,1,A
1971,0,0,400,107,1,A
1971,0,0,400,108,1,A
1971,0,0,400,109,1,A
1971,0,0,400,110,1,A
1971,0,0,400,111,1,A
1971,0,0,400,112,1,A
1971,0,0,400,113,1,A
1971,0,0,400,114,1,A
1971,0,0,400,115,1,A
1971,0,0,400,116,1,A
1971,0,0,400,157,1,A
1971,0,0,400,182,1,A
1971,0,0,400,231,2,H
1971,0,0,400,334,3,Y
1971,5010,0,400,335,3,W
1971,21986,0,410,101,1,A
1971,7193,0,410,102,1,A
1971,7303,0,410,103,1,A
1971,66443,0,410,104,1,A
1971,7278,0,410,105,1,A
1971,5649,0,410,106,1,A
1971,3705,0,410,107,1,A
1971,5908,0,410,108,1,A
1971,4845,0,410,109,1,A
1971,7288,0,410,110,1,A
1971,13910,0,410,111,1,A
1971,3904,0,410,112,1,A
1971,96691,0,410,113,1,A
1971,16617,0,410,114,1,A
1971,4183,0,410,115,1,A
1971,10552,0,410,116,1,A
1971,1042,0,410,154,1,A
1971,38466,0,410,157,1,A
1971,2415,0,410,181,1,A
1971,1839,0,410,182,1,A
1971,5921,0,410,183,1,A
1971,105,0,410,200,2,E
1971,16486,0,410,212,2,E
1971,432,0,410,221,2,E
1971,33,0,410,222,2,E
1971,447,0,410,223,2,E
1971,26,0,410,224,2,E
1971,172,0,410,226,2,E
1971,2403,0,410,227,2,E
1971,38,0,410,228,2,E
1971,21,0,410,231,2,H
1971,11,0,410,232,2,H
1971,41,0,410,241,2,H
1971,7143,0,410,244,2,H
1971,1747,0,410,245,2,H
1971,1277,0,410,246,2,H
1971,9598,0,410,247,2,H
1971,117,0,410,252,4,K
1971,27,0,410,253,4,K
1971,69,0,410,254,4,K
1971,33,0,410,257,4,K
1971,421,0,410,258,4,K
1971,143,0,410,259,4,K
1971,110,0,410,262,4,K
1971,656,0,410,271,4,L
1971,157,0,410,272,4,L
1971,266,0,410,273,4,L
